,Time,X,V
10956,10956,27.137982509045557,0.14533713679649726
10957,10957,17.411074960046427,-0.25979517403216107
10958,10958,25.04364528461781,-0.20651457354220698
10959,10959,22.018738940445488,0.08714874451104813
10960,10960,23.027995579865706,0.32197136695618933
10961,10961,23.392514955132253,-0.06368401757277171
10962,10962,27.895027865736743,-0.356877302797692
10963,10963,20.741118064319544,0.05699408046504066
10964,10964,18.296263843650202,0.2341581576497578
10965,10965,15.650164082530248,0.24332605506833485
10966,10966,13.826134709524514,0.4180077973118591
10967,10967,14.690721222646575,0.04809620446627944
10968,10968,5.837840653509982,0.02902564033384152
10969,10969,3.8127137276504817,-0.10463387320377639
10970,10970,2.650602774123754,-0.22947489255246725
10971,10971,6.988311280331687,0.3197743217047951
10972,10972,2.6445772041448947,0.07984648148153455
10973,10973,12.579315599645227,-0.16869243446339627
10974,10974,6.807080857222806,0.17288162808261803
10975,10975,7.243918376100521,-0.14006329485563834
10976,10976,12.880586975508171,-0.05673894158658365
10977,10977,19.194189215350466,0.021801917026450564
10978,10978,18.33518931732508,0.04256856180857247
10979,10979,5.220392101526924,-0.06529028601727231
10980,10980,5.096033058681871,-0.051571073888536864
10981,10981,-4.9267304703577,-0.22542864523798606
10982,10982,-8.629054493751559,-0.006605541991397525
10983,10983,-4.176108442771402,-0.12621162569957287
10984,10984,-5.379543438362325,-0.28816693285018813
10985,10985,-4.100866826039291,-0.2048446963289288
10986,10986,-4.1301060025816865,-0.08118609634347773
10987,10987,3.0569822359241785,0.23249027319209817
10988,10988,2.630505277485387,-0.12981009984412065
10989,10989,8.672349201378468,-0.18561290671039807
10990,10990,11.176010235830661,-0.21463068673283894
10991,10991,21.184207524082346,-0.11225711031494995
10992,10992,22.97119988930781,0.1234621742402894
10993,10993,21.121625963883833,-0.12018072492162575
10994,10994,19.708163125401864,-0.10820722294987362
10995,10995,11.030514494473643,0.03933567255615829
10996,10996,20.145263252622737,-0.0701178157607544
10997,10997,19.648823073814786,-0.006796677280400712
10998,10998,24.370258307142525,-0.017473284611121423
10999,10999,23.45206422525215,0.11951881154808233
11000,11000,18.562730976490595,-0.07359975776729369
11001,11001,13.203537059702828,-0.003294446278913561
11002,11002,13.184860637160076,0.2338536091355081
11003,11003,16.161624886916567,-0.13576570544223243
11004,11004,7.2023838355916405,-0.05087480419136972
11005,11005,5.261283887789429,-0.042678623556710274
11006,11006,-0.3246170086267672,-0.15908424157529033
11007,11007,-0.5901042361068947,0.011097508009345466
11008,11008,5.1939990465034676,0.0384917275060326
11009,11009,9.194853764493804,0.0793461439805341
11010,11010,-1.1488992120828712,-0.30233954587023437
11011,11011,2.2142441590014017,-0.12456903476396944
11012,11012,11.350805711077678,-0.1889767720460246
11013,11013,6.7835753226471285,-0.28971606868457694
11014,11014,4.283167050630394,0.2293105297205867
11015,11015,16.40151879526519,0.030224765160466342
11016,11016,18.33696763098179,0.10210249654958532
11017,11017,13.402521844470533,-0.23676875394085378
11018,11018,17.27939056789038,0.09098683801156661
11019,11019,24.10799558915017,0.0369338608363128
11020,11020,21.327720005869917,0.12550298254039305
11021,11021,21.09414263152856,0.23687526321732824
11022,11022,17.817485144029703,0.23294870162371373
11023,11023,16.220953389545535,0.07209289487952085
11024,11024,21.106724096064156,-0.18913134297192188
11025,11025,25.258449063060127,0.29054440232915274
11026,11026,20.571792959955413,0.1662767692787639
11027,11027,23.70278386820987,0.1992665253630339
11028,11028,23.393660077664812,-0.15930526625574895
11029,11029,20.106857029751893,0.07471853180262271
11030,11030,19.17908760728909,-0.1394338655599752
11031,11031,24.68003055889367,0.039770107379684394
11032,11032,19.80723683787363,0.017536751217608403
11033,11033,13.842254636430393,0.04741426209730491
11034,11034,13.194640059281548,0.13907952555255615
11035,11035,23.199715765905452,-0.08998649488936564
11036,11036,20.084213812466274,-0.10662245776369315
11037,11037,16.554785533419384,0.015299639293455533
11038,11038,13.896905238273689,-0.012199719001787583
11039,11039,11.393998414551671,0.04808276511409124
11040,11040,10.782238139856936,0.11426495840845033
11041,11041,21.269883930645726,0.16442945871411802
11042,11042,29.914976936787827,0.0676509871299517
11043,11043,23.81347395785202,-0.25363506568291666
11044,11044,24.056594006235187,-0.003979453770415547
11045,11045,25.99136835323066,0.04539632632753321
11046,11046,26.186726460350652,0.04118067212654998
11047,11047,26.42167038520095,0.1750990455442136
11048,11048,19.59424029054279,-0.1638794497815357
11049,11049,21.04030604374847,-0.0013965658146876906
11050,11050,21.35905186889698,0.04893626300292246
11051,11051,17.295439877907032,-0.013396253000858385
11052,11052,17.18241730413248,-0.061413872835909177
11053,11053,16.23167008109748,0.053423953016573274
11054,11054,12.753207827931496,-0.00798946072112007
11055,11055,12.073871855831332,0.04162860918910025
11056,11056,11.477523869488683,0.1699665194173298
11057,11057,14.237030447885866,-0.022373896516338497
11058,11058,19.22217981346238,-0.09731263586684236
11059,11059,21.888045348925154,-0.10760507167785885
11060,11060,27.320338735425683,-0.1596822181457528
11061,11061,24.580666360531325,0.23433965327207187
11062,11062,12.763547366109457,-0.31259722346765567
11063,11063,22.330798749510176,0.4231958204138756
11064,11064,21.911210025785575,-0.07561083972494939
11065,11065,28.365154944622265,-0.011936334900352268
11066,11066,19.548592417267567,0.13086836554322048
11067,11067,16.804078684511186,0.023280383716530892
11068,11068,13.231695561109614,0.12591304661833214
11069,11069,19.63242750472336,0.03488539157476671
11070,11070,17.49687709083722,-0.04747442243081031
11071,11071,13.984876339748975,-1.2300363623250678e-05
11072,11072,11.280730589603323,-0.16554827398894542
11073,11073,7.513035740016215,-0.08666334166910741
11074,11074,9.150392340464316,-0.2910929387215235
11075,11075,5.78522316882502,-0.13793127857438917
11076,11076,-0.3210651939225789,0.07839264648731413
11077,11077,-5.2576683972690805,-0.027161687031138273
11078,11078,-7.930145076948994,-0.13311462931033785
11079,11079,-14.607659107516785,0.22518169667853555
11080,11080,-19.982191280915817,-0.10459982586689102
11081,11081,-18.824863540338775,0.2040648600578199
11082,11082,-20.98440258605784,0.2128649702058401
11083,11083,-27.18992864084477,-0.07737664327383692
11084,11084,-19.863802989923588,-0.058610822825998506
11085,11085,-20.563202708271124,-0.0644841815617801
11086,11086,-17.690885360206636,-0.08557747461718102
11087,11087,-23.10208325445277,0.0744014431729543
11088,11088,-28.306432810400597,-0.3020261909678337
11089,11089,-25.548813859845378,-0.09436043028600027
11090,11090,-21.41566587267706,0.1664119970931576
11091,11091,-22.34653413072593,-0.2746974044140413
11092,11092,-23.598294083201175,0.029815528725020607
11093,11093,-25.863014646765496,0.13447272365937196
11094,11094,-21.22156061287876,0.0416657315914505
11095,11095,-12.484558435629054,0.11192119165152715
11096,11096,-6.8252507670304805,-0.14330337973546467
11097,11097,-12.255806630911566,0.005640494738135078
11098,11098,0.20550769262658367,0.046354040634820216
11099,11099,5.734265990104229,0.08656714624865522
11100,11100,15.311600084274495,-0.0569002561706718
11101,11101,15.891038492493157,-0.05439032216312069
11102,11102,17.464721186003207,-0.23282296647775547
11103,11103,11.99589823667202,0.08262601705651386
11104,11104,10.701646492501338,-0.02488871518469668
11105,11105,8.914165949288114,0.1828513975036533
11106,11106,8.041918750458725,-0.03504672412949645
11107,11107,10.317627055044781,0.04333646340596903
11108,11108,6.643242482233516,0.10125664781574503
11109,11109,2.698926133019037,0.28892451926656587
11110,11110,-1.4848502857388584,-0.11906670958879556
11111,11111,-6.78063852372147,0.07955825403975597
11112,11112,-9.105716071519026,-0.11904051031333533
11113,11113,-9.81952994563865,0.04753145266781092
11114,11114,-15.22013774187065,-0.10494896415746857
11115,11115,-12.097819319409714,-0.3018382179892373
11116,11116,-3.7049329988428,-0.006059480153962401
11117,11117,-10.446935014985092,-0.3070670201939651
11118,11118,-10.710506815981887,0.006072588098993093
11119,11119,-12.136427290114991,0.2311700833073893
11120,11120,-17.019866458427106,-0.02321664825423535
11121,11121,-11.623054166820646,-0.19258132674857142
11122,11122,-20.46450904440797,0.07218573813633658
11123,11123,-20.30995848735277,0.031668384841949955
11124,11124,-22.92081946922128,-0.059139619884265485
11125,11125,-21.93919213712083,0.001909825118107626
11126,11126,-22.022703444244982,0.12505881101998628
11127,11127,-23.993767894909887,0.05298682133464791
11128,11128,-23.860458807660788,-0.04223077787261563
11129,11129,-25.91679995664377,0.22024486455634787
11130,11130,-29.709901326476576,-0.10733750303546463
11131,11131,-26.00685132606809,-0.371994658168546
11132,11132,-22.056022182286046,0.12377706124028479
11133,11133,-23.854993585886,-0.14757101828867725
11134,11134,-21.856746397763168,-0.004458633164131738
11135,11135,-25.91455197903069,0.13015774348731032
11136,11136,-23.668607107863238,-0.058219649143456315
11137,11137,-22.25274642572587,-0.16157892331081422
11138,11138,-22.035194703836723,0.072157021792602
11139,11139,-18.591397942421533,-0.15373507526309624
11140,11140,-15.067910987480396,0.06904745264956132
11141,11141,-8.298144794523237,-0.2025015235619024
11142,11142,-7.175680237548375,-0.17710403062802568
11143,11143,-9.299093576326653,-0.11739124961884964
11144,11144,-9.897337383097062,-0.10684891260261863
11145,11145,-8.065004252095378,0.22133933334824574
11146,11146,-7.31100681691181,-0.09557828239080259
11147,11147,-15.744071642221117,-0.2144389768407273
11148,11148,-16.48960336026195,-0.17374743572268525
11149,11149,-7.977873391359083,-0.06086791105086108
11150,11150,-11.543722312786342,-0.08129503692392125
11151,11151,-14.353753463382219,0.05302642397204265
11152,11152,-20.067008913882887,0.08142208198401407
11153,11153,-13.772604097776062,-0.07798684026590429
11154,11154,-4.294924461453774,-0.14846729732512912
11155,11155,0.09944013709547175,-0.320062690073816
11156,11156,3.7419483884996465,0.4049062148671142
11157,11157,5.560977958595095,-0.19452905116467617
11158,11158,6.515881227849753,0.1440870382610566
11159,11159,2.8291523499808076,-0.35489125270873023
11160,11160,3.068353983034391,-0.4380865147114668
11161,11161,0.5967092429657093,-0.12276032104340757
11162,11162,0.250019192501023,0.018897949234904645
11163,11163,-4.266126456513422,0.25441444499566856
11164,11164,1.7713759081485474,0.05672831919601571
11165,11165,5.713010525046046,-0.10828666870734205
11166,11166,2.250424527330552,-0.3595868589358489
11167,11167,-4.244039053626507,0.00708253512515145
11168,11168,-3.8509485200587177,0.12865050514209106
11169,11169,2.9479511151508064,0.3994710898411203
11170,11170,2.934272248976464,-0.000257113718119691
11171,11171,3.237996487634012,0.16197234246916994
11172,11172,3.528521502005229,0.15972890440292703
11173,11173,14.082817621415497,0.13263581862173943
11174,11174,25.34200993288538,0.17597473804973168
11175,11175,18.50705398022656,0.54992416824398
11176,11176,22.40606861107921,-0.24606653631933417
11177,11177,29.551511956632094,0.09559313813122809
11178,11178,27.35361708725913,0.012049567529566456
11179,11179,23.74736735019295,0.04010214979642857
11180,11180,18.465745235914,0.03176802712789508
11181,11181,17.757749686844146,-0.04581714067634212
11182,11182,0.6615916995534018,0.11499084449128258
11183,11183,4.390667236981307,0.07401868929779602
11184,11184,-0.4370583909740924,0.001335029342975531
11185,11185,7.794029634107222,0.1638083142486426
11186,11186,13.506232143500547,0.08333853040918161
11187,11187,11.341716151049521,0.012252310299339528
11188,11188,8.88369733249347,-0.17671117786073468
11189,11189,16.575052666848823,-0.036868915173686415
11190,11190,15.441541954766445,0.08023229622106523
11191,11191,20.552657624395163,0.24086613726898012
11192,11192,24.540881132633288,-0.05876489596732613
11193,11193,20.868446852314396,-0.046772886746798616
11194,11194,11.437269247330388,-0.1568894428998938
11195,11195,16.512844894274618,-0.03594633006105313
11196,11196,15.465295287719727,0.1643895546877551
11197,11197,23.630264318335964,0.026321578775139454
11198,11198,25.28909220695157,-0.06410499076068092
11199,11199,26.101998713529902,-0.20924590216476283
11200,11200,26.473223463976943,-0.16650536660152537
11201,11201,25.89690851017832,0.21677723651261502
11202,11202,21.875656907349846,0.17961598031126227
11203,11203,11.690674720189032,0.2145791920680986
11204,11204,16.911590812048576,0.1816204152060649
11205,11205,13.611991710368978,0.17070552477392315
11206,11206,9.404848963825211,0.21424356269319642
11207,11207,11.834874052921558,-0.05360770381882134
11208,11208,7.622318790585914,-0.011629159935671263
11209,11209,12.463541043964616,-0.20955269181557507
11210,11210,13.192716153390142,0.23740788500715773
11211,11211,15.297867619685459,0.04225669342066492
11212,11212,17.933356730775138,-0.05111727049701001
11213,11213,21.687371496438892,-0.017945136947534857
11214,11214,21.299579710441424,-0.11995796946516109
11215,11215,19.49863949404656,0.15278861308904462
11216,11216,12.707641240155482,0.04571994527753395
11217,11217,21.463560248189776,0.036938867711017766
11218,11218,13.213147384379255,-0.03808502924952803
11219,11219,16.375500283764246,0.18263395992499665
11220,11220,24.430476559296576,0.28090699975573613
11221,11221,22.682691616654104,0.1465158768530819
11222,11222,21.609845122484415,-0.08925282964135384
11223,11223,22.72881208502392,0.31138032655133113
11224,11224,24.41703475022803,-0.14356122763691648
11225,11225,20.03243830859132,-0.14098472265034817
11226,11226,22.840315508269228,0.13154490367095992
11227,11227,21.325566487786464,-0.09541014821366732
11228,11228,23.547181774438343,-0.021444509932594624
11229,11229,16.165731541990407,-0.009055149465195537
11230,11230,21.737235504526144,-0.17419675041855517
11231,11231,24.080822066686647,0.06533148180853393
11232,11232,26.079616112214147,0.08379879049470171
11233,11233,27.04154470591539,-0.1909106832663966
11234,11234,19.417494271524983,-0.17816740473294723
11235,11235,22.848726531510643,-0.13719325257174106
11236,11236,24.894867814895722,0.1879547195560187
11237,11237,25.912339640351107,-0.004753124674502099
11238,11238,22.10810553718406,0.12635895960907842
11239,11239,23.933697702532694,-0.09737966264052701
11240,11240,22.71981245469145,0.21080071669549819
11241,11241,20.968712028022075,0.244602276709999
11242,11242,18.252101490940095,0.0037182722752016036
11243,11243,16.492671928340556,0.15602399193638233
11244,11244,15.469189961848235,0.1512427463987761
11245,11245,16.79460271516244,-0.06726412938087475
11246,11246,20.549209046107148,0.2446331563498017
11247,11247,11.231618091084822,-0.15802757742060752
11248,11248,24.027178825097455,0.11705286303921501
11249,11249,20.454238160045087,0.143399310350208
11250,11250,21.55926354871413,0.2896473006345082
11251,11251,24.764986388731757,0.19175755178896342
